Country,Year,Value
"Afghanistan, Islamic Rep. of",1961,-0.113
Albania,1961,0.627
Algeria,1961,0.164
American Samoa,1961,0.079
"Andorra, Principality of",1961,0.736
Angola,1961,0.041
Anguilla,1961,0.086
Antigua and Barbuda,1961,0.09
Argentina,1961,0.122
"Aruba, Kingdom of the Netherlands",1961,-0.1
Australia,1961,0.157
Austria,1961,1.031
"Bahamas, The",1961,0.073
"Bahrain, Kingdom of",1961,-0.471
Bangladesh,1961,0.152
Barbados,1961,0.221
Belize,1961,-0.001
Benin,1961,-0.137
Bhutan,1961,0.213
Bolivia,1961,0.247
Botswana,1961,0.151
Brazil,1961,0.167
British Virgin Islands,1961,0.093
Brunei Darussalam,1961,0.062
Bulgaria,1961,0.903
Burkina Faso,1961,-0.285
Burundi,1961,0.022
Cabo Verde,1961,-0.12
Cambodia,1961,-0.035
Cameroon,1961,-0.117
Canada,1961,0.057
Cayman Islands,1961,
Central African Rep.,1961,-0.003
Chad,1961,-0.409
Chile,1961,-0.301
"China, P.R.: Hong Kong",1961,0.055
"China, P.R.: Macao",1961,0.055
"China, P.R.: Mainland",1961,0.259
Colombia,1961,0.09
"Comoros, Union of the",1961,0.457
"Congo, Dem. Rep. of the",1961,-0.03
"Congo, Rep. of",1961,-0.172
Cook Islands,1961,0.148
Cuba,1961,-0.084
Cyprus,1961,0.039
Denmark,1961,1.117
Djibouti,1961,0.118
Dominica,1961,-0.033
Dominican Rep.,1961,-0.009
Ecuador,1961,-0.108
"Egypt, Arab Rep. of",1961,-0.241
El Salvador,1961,-0.073
"Equatorial Guinea, Rep. of",1961,-0.146
"Eswatini, Kingdom of",1961,0.268
Falkland Islands (Malvinas),1961,-0.351
Faroe Islands,1961,0.63
"Fiji, Rep. of",1961,0.219
Finland,1961,1.892
France,1961,0.827
French Polynesia,1961,0.207
Gabon,1961,-0.139
"Gambia, The",1961,-0.138
Germany,1961,0.99
Ghana,1961,-0.07
Gibraltar,1961,0.595
Greece,1961,0.479
